 Procedimentos hospitalares do SUS - por gestor - Brasil
Internações por Município gestor e Ano/mês processamento
Período:Jan/2008-Out/2020
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"Total"
"220000 Piauí - Gestão estadual";7797;8736;8979;8919;9053;8629;9086;8883;8846;8822;8237;7891;8151;8267;8937;8901;10025;10119;9794;9761;9656;9822;9465;9756;9691;9554;10139;9452;10193;9674;9441;9655;8926;9627;9041;8868;9585;9345;9953;9562;7450;6836;7358;6774;6947;6383;6421;6622;6506;5564;5867;6221;6309;5979;5553;6063;5702;5446;5013;5289;5595;5701;5942;5874;6237;5833;5567;5725;5479;5641;5333;5496;5770;5285;5622;5493;5362;5489;5150;5493;5234;5663;5201;4860;4918;4953;5159;5510;5793;5242;5225;5313;5066;5051;5204;5179;5421;5410;5377;5543;5480;5421;5336;5522;5388;5113;4755;4649;4985;5077;5289;5271;5077;5147;5050;5088;5065;5171;4960;5405;5029;4787;5327;5158;5440;5378;5184;4968;4974;4995;4779;4959;4990;4845;5052;5156;5304;5188;5111;5058;5179;5276;5245;5144;5011;5028;4632;3588;3476;3539;3789;4132;4054;4346;978320
"230020 Acaraú";193;300;287;237;303;320;313;242;198;251;265;-;233;317;330;356;313;272;249;326;228;256;196;321;303;343;340;311;375;336;317;281;328;275;345;300;339;288;325;344;312;308;324;353;313;316;293;221;261;349;260;294;179;214;396;354;304;238;289;305;506;278;239;289;296;184;324;214;315;262;335;416;242;319;316;320;265;302;345;243;197;214;403;716;271;201;263;333;182;403;446;437;426;337;259;654;204;304;260;225;351;234;272;295;302;320;336;374;231;318;345;272;319;330;394;307;456;247;268;752;259;318;401;362;336;353;301;241;266;236;150;387;365;340;356;273;349;334;316;306;310;313;397;388;304;201;278;174;149;295;279;122;168;228;46662
"230030 Acopiara";291;266;270;266;273;256;261;278;287;277;268;-;261;270;272;262;258;255;279;254;258;-;274;278;272;280;270;255;256;247;-;149;176;176;171;195;185;183;162;164;160;164;179;150;149;160;180;174;170;159;207;151;146;153;158;183;148;154;121;-;153;128;161;173;213;190;142;129;132;131;130;132;157;174;180;139;177;135;153;146;132;145;127;112;107;109;144;169;137;124;89;115;137;151;149;134;166;120;142;166;144;149;105;118;153;113;122;66;87;77;113;122;101;96;87;88;91;80;96;105;89;81;122;107;117;101;103;97;103;103;93;69;182;134;131;196;135;164;160;130;165;151;190;108;187;135;148;94;104;92;100;216;158;223;24472
"230040 Aiuaba";-;28;25;6;10;5;17;12;15;7;3;19;13;4;7;13;2;15;28;17;10;17;15;9;14;20;20;20;20;10;18;2;10;9;5;7;14;13;13;20;10;4;11;2;13;13;7;10;9;11;20;11;16;8;16;12;15;7;1;8;7;1;31;22;15;12;10;7;6;12;15;7;1;1;1;1;3;1;1;8;9;6;20;5;16;13;2;3;2;9;8;7;8;1;1;2;7;1;1;7;3;1;4;5;7;3;1;1;1;3;3;2;5;5;4;1;2;48;11;15;9;22;16;11;15;7;5;9;13;16;13;4;24;7;14;24;24;26;28;20;13;21;16;24;24;22;28;21;13;25;20;12;20;15;1712
"230060 Altaneira";-;-;-;12;13;11;15;14;14;16;16;15;12;11;15;20;16;17;11;14;13;8;9;-;9;10;15;14;11;14;19;23;25;21;16;19;11;18;32;28;24;25;24;25;26;29;31;31;36;26;18;25;26;17;25;24;22;2;10;14;2;1;1;1;3;8;3;2;4;8;7;10;3;1;1;4;13;3;2;13;15;12;10;8;9;10;2;5;7;3;5;3;5;10;3;7;6;3;4;14;7;12;16;14;7;4;8;2;10;18;43;23;19;21;18;19;10;16;12;16;27;22;33;18;21;20;17;18;25;28;12;20;15;8;29;22;19;15;14;17;15;16;11;15;10;14;17;10;15;9;8;11;13;13;2120
"230070 Alto Santo";48;57;66;66;60;60;65;55;68;57;13;71;73;59;60;57;57;57;60;59;59;61;58;23;58;65;62;65;60;56;70;53;63;50;63;71;62;60;62;56;56;54;53;61;59;58;63;64;64;62;63;56;61;53;66;64;59;62;63;66;53;68;68;65;64;59;65;56;50;36;30;37;47;43;39;36;34;90;59;37;51;39;40;32;22;29;44;37;29;25;26;12;17;27;16;23;20;15;34;20;56;8;39;24;20;20;14;17;28;17;13;20;15;18;20;29;8;19;11;13;15;15;21;17;29;19;6;11;20;12;12;17;13;7;11;14;20;14;11;10;13;10;10;13;9;11;10;17;9;12;10;1;9;17;6000
"230075 Amontada";68;80;65;81;77;67;78;52;70;68;66;63;60;56;64;70;58;75;70;72;67;66;48;50;55;55;63;46;57;47;59;41;54;37;43;24;47;33;42;47;17;41;40;34;29;22;29;30;27;27;23;38;39;40;30;19;22;20;18;13;32;30;30;13;11;5;2;14;2;6;9;14;7;15;12;15;6;19;25;30;27;25;11;22;5;4;11;4;3;10;11;9;18;3;1;1;8;12;3;18;14;8;4;13;6;12;-;-;2;1;4;-;2;2;6;5;3;4;7;9;3;3;1;3;-;-;6;7;4;6;4;1;5;2;12;7;9;6;6;4;10;7;15;3;9;17;9;14;9;17;15;20;25;14;3777
"230080 Antonina do Norte";-;-;26;27;27;22;13;29;24;38;31;23;30;28;29;25;23;24;20;25;29;23;21;25;33;21;27;24;21;26;22;24;19;32;16;17;24;20;23;15;19;22;22;19;24;22;20;26;19;16;13;10;6;6;11;10;16;-;14;10;13;23;28;17;-;-;-;-;-;-;-;-;14;6;11;-;-;-;6;8;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;5;3;7;9;9;4;5;3;6;5;17;11;4;3;2;4;5;4;2;5;2;3;2;2;8;7;1;9;1;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1520
"230090 Apuiarés";-;18;19;12;17;21;-;14;9;10;9;7;3;15;12;7;10;12;6;15;2;8;4;4;9;3;8;8;6;11;1;20;5;6;6;19;10;10;21;9;10;18;19;9;15;7;10;15;9;8;16;11;9;7;10;6;16;14;11;7;5;7;5;8;16;5;16;6;5;4;6;6;9;10;3;8;8;12;15;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;14;15;5;24;7;10;15;23;6;11;23;18;22;13;12;23;23;9;12;12;13;1;11;3;8;22;25;7;23;13;10;1216
"230100 Aquiraz";-;156;170;90;163;124;127;119;102;61;60;52;52;63;83;91;103;88;112;115;101;124;78;79;75;63;67;82;91;96;113;115;91;130;127;80;113;118;80;116;168;133;140;128;105;115;107;69;100;110;88;106;115;124;111;126;110;90;77;94;80;69;114;95;105;118;82;132;126;130;98;118;130;90;125;119;139;136;104;191;179;130;142;111;143;92;165;112;87;143;205;151;116;95;99;96;79;99;100;104;127;111;119;85;110;104;53;43;50;69;65;47;21;27;36;51;41;59;41;29;63;51;62;75;72;50;70;73;75;187;75;58;85;81;70;85;87;76;87;74;70;98;78;98;90;127;104;56;126;91;105;83;79;104;14988
"230110 Aracati";2;121;89;205;413;288;446;487;471;484;426;450;230;398;353;393;432;433;369;437;487;453;395;335;346;332;369;376;444;428;396;350;389;336;285;338;336;392;397;388;288;363;440;336;380;417;345;399;350;319;311;337;304;355;317;290;293;299;290;288;330;322;295;306;323;290;288;356;331;407;350;327;341;295;214;320;375;341;344;373;354;334;370;314;300;311;345;384;394;382;313;416;365;345;335;325;311;304;289;329;362;303;320;286;321;306;331;231;275;271;369;344;292;339;329;349;319;332;315;305;284;313;319;351;372;374;329;333;364;347;310;358;328;331;360;348;355;309;278;293;301;340;375;356;335;294;306;255;315;305;323;259;309;290;51886
"230120 Aracoiaba";226;184;209;204;206;211;215;218;211;201;202;191;186;182;184;205;191;233;244;228;235;223;173;168;178;148;183;209;225;183;214;201;188;197;167;221;180;182;196;215;252;203;218;212;198;209;195;215;195;198;209;197;240;198;207;251;266;206;185;168;234;187;200;169;188;163;132;181;198;216;178;190;177;152;173;210;193;200;206;185;182;193;160;177;131;95;105;87;170;129;114;153;159;173;159;183;141;160;159;193;182;172;142;141;164;168;153;127;98;183;174;208;198;210;147;168;115;154;173;153;143;154;186;156;208;165;157;178;148;170;175;152;127;186;167;155;160;160;146;162;132;135;110;140;128;126;132;81;84;102;98;130;139;170;27186
"230125 Ararendá";-;22;15;25;25;17;11;18;12;13;8;1;10;14;27;13;38;38;31;9;8;9;2;7;20;13;10;9;15;12;31;15;17;13;16;20;10;11;14;14;24;18;12;8;8;11;13;12;4;10;18;10;3;16;3;2;2;2;1;2;34;38;71;60;45;35;44;30;25;24;14;26;20;29;15;27;22;11;14;18;7;14;14;13;6;7;23;8;8;2;8;3;2;4;4;2;8;13;15;8;13;10;6;7;8;12;3;4;10;7;10;14;13;3;5;12;8;6;2;5;4;7;5;21;2;7;1;9;10;7;18;9;18;11;21;43;40;20;27;31;13;24;13;11;6;22;1;3;4;7;4;6;4;8;2158
"230130 Araripe";102;103;101;112;100;101;86;96;93;106;107;104;89;99;114;121;114;105;96;105;89;94;111;92;106;108;106;118;139;109;101;91;99;114;102;86;94;109;111;91;93;128;102;118;74;82;69;89;80;67;74;88;72;80;78;55;101;82;75;58;74;70;67;72;80;72;73;66;61;57;51;45;66;62;62;77;66;65;55;66;56;60;48;42;22;42;43;68;58;45;17;33;43;39;26;39;31;38;35;31;22;67;55;42;30;27;24;32;24;33;54;33;36;52;19;40;46;46;39;45;34;28;31;30;40;45;29;24;29;18;31;21;29;26;40;30;44;28;52;33;35;29;35;30;34;29;40;28;33;24;25;19;12;18;9711
"230140 Aratuba";14;15;28;25;26;22;17;18;18;16;7;8;5;13;21;25;27;28;23;23;22;23;18;16;23;19;17;20;18;18;14;10;17;19;21;14;16;16;12;17;13;6;11;13;14;19;13;13;17;12;15;10;11;13;14;16;17;10;19;13;10;11;12;8;14;7;3;4;5;10;13;4;5;3;5;9;5;4;9;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;3;3;8;8;6;7;8;10;6;3;4;13;7;8;20;6;25;14;12;5;14;17;13;6;6;10;9;13;17;14;5;7;12;11;10;13;15;19;20;8;7;8;11;16;11;13;1634
"230150 Arneiroz";45;52;60;55;54;56;41;16;26;13;16;-;25;24;17;15;25;28;31;35;10;36;25;28;27;-;40;29;19;17;14;27;13;13;33;19;33;16;25;27;21;19;22;11;32;36;21;17;22;10;14;22;38;28;31;23;45;23;18;28;30;25;15;29;25;15;5;27;46;43;9;34;27;13;21;19;-;39;15;20;8;22;35;33;6;9;15;17;25;11;13;19;13;12;4;1;4;9;9;-;-;-;-;-;-;-;-;-;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;8;7;7;6;8;2;2;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2349
"230160 Assaré";69;56;64;66;49;37;40;36;49;45;45;44;61;52;64;63;40;54;50;38;36;39;31;40;46;33;50;38;37;47;37;32;26;19;20;27;49;41;40;55;31;36;37;33;38;42;33;25;35;23;47;31;46;34;30;34;21;19;28;20;28;49;46;65;56;52;53;41;38;43;20;58;50;42;39;42;52;32;33;40;18;22;10;18;26;26;22;31;21;34;29;44;37;27;30;15;20;13;94;52;60;44;29;28;38;24;10;11;20;36;46;43;32;32;24;29;28;36;38;44;33;39;52;53;40;38;41;21;22;26;21;40;21;26;34;36;40;27;50;48;42;20;26;36;23;29;37;25;29;33;40;25;19;21;5641
"230170 Aurora";196;207;197;194;195;196;198;189;196;197;187;199;203;184;170;169;168;176;170;170;177;179;175;186;182;184;177;186;189;177;181;185;177;183;179;181;185;188;187;184;179;190;188;193;187;187;190;191;190;200;192;183;189;187;182;194;180;189;169;159;175;163;162;171;161;170;162;158;172;162;158;169;165;159;159;160;161;154;156;158;153;155;151;144;145;140;149;151;150;139;149;139;154;145;159;153;147;153;155;150;150;147;144;149;145;144;147;150;149;161;161;153;148;142;135;147;129;132;143;126;131;139;112;175;165;169;139;155;139;156;170;170;187;171;158;171;211;184;189;202;200;211;179;214;236;214;197;143;140;127;140;139;130;148;25971
"230180 Baixio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;33;-;-;-;44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;6;4;6;7;11;9;16;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;1;-;3;3;10;14;11;6;6;5;3;9;-;-;2;1;5;1;3;6;10;5;7;5;6;2;3;3;-;-;-;-;-;1;1;2;2;352
"230185 Banabuiú";17;33;32;22;21;19;26;22;23;17;9;28;16;21;18;24;10;26;16;26;24;13;17;15;15;14;13;14;15;20;18;29;21;19;20;14;12;7;19;16;14;15;12;11;23;12;13;8;14;8;8;7;6;12;6;3;6;5;10;7;6;3;5;17;7;9;9;8;7;7;7;8;9;6;2;4;4;3;5;5;4;5;3;4;5;5;4;4;10;11;13;9;9;9;4;6;4;7;5;8;6;3;7;4;3;4;1;2;17;12;27;28;18;23;29;15;21;19;19;23;24;22;19;15;25;17;22;20;20;22;24;12;31;24;23;21;20;20;17;20;17;16;19;24;27;19;23;19;15;13;12;19;20;10;2173
"230190 Barbalha";946;1220;1187;1170;1134;1077;1067;1038;1141;1092;1052;1143;1106;1123;1302;1300;1205;1177;1180;1249;1139;1329;1267;1423;1223;1146;1135;1145;1243;1475;1249;1360;1253;1405;1319;1246;1258;1188;1250;1244;1284;1174;1287;1149;1208;1221;1382;1265;1235;1135;1199;1363;1281;1199;1217;1270;1174;1307;1271;1246;1127;1133;1237;1206;1182;1169;1135;1226;1304;1218;1177;1107;1123;1049;1199;1158;1207;1206;1261;1138;1216;1247;1283;1128;1260;1133;1136;1222;1241;1169;1302;1146;1202;1344;1268;1292;1214;1217;1157;1274;1282;1179;1309;1221;1197;1210;1223;1167;1364;1236;1160;1031;1228;1365;1288;1269;1245;1437;1332;1438;1394;1102;1271;1199;1171;1067;1173;1235;1181;1107;1148;1138;1000;1274;1044;996;1228;1144;1226;1511;1453;1438;1330;1546;1244;1202;972;1020;997;892;1127;960;1038;980;186075
"230195 Barreira";-;16;18;15;15;15;11;9;8;7;15;6;16;16;11;15;19;14;26;7;19;13;9;15;7;9;16;12;6;20;6;7;7;5;5;5;17;19;16;17;23;8;19;9;5;13;4;1;9;9;8;7;6;7;8;3;10;5;8;8;3;3;7;12;3;6;6;14;5;8;4;5;2;1;6;6;5;7;8;6;2;6;4;2;5;1;11;14;7;17;8;10;7;8;4;1;16;10;11;17;24;15;15;12;8;9;11;4;11;5;21;21;21;8;6;5;5;11;5;18;8;12;10;4;12;8;16;9;13;9;12;9;12;6;8;12;5;11;15;10;10;5;7;8;4;7;8;5;20;8;4;7;6;10;1482
"230200 Barro";49;50;48;50;50;49;49;50;45;44;43;50;45;44;45;45;43;56;43;45;44;42;25;49;43;41;45;43;45;42;44;44;57;41;53;57;56;58;57;49;39;47;47;45;62;42;50;44;56;47;46;41;57;43;48;55;30;33;57;42;46;60;59;47;63;50;51;49;42;42;43;42;50;49;37;51;55;53;48;55;48;47;42;37;48;36;50;53;49;46;36;40;30;57;32;21;17;33;39;42;44;34;26;22;25;36;29;22;28;39;56;29;26;23;20;25;29;31;27;27;29;13;27;18;17;21;10;18;19;15;16;10;10;9;17;16;17;13;10;14;16;13;14;18;16;6;8;2;4;4;20;7;13;10;5672
"230210 Baturité";220;227;213;229;223;225;383;230;234;215;240;206;188;186;187;228;211;211;218;236;251;246;286;214;181;212;219;208;201;180;202;211;188;213;190;208;190;201;227;206;193;213;176;170;134;108;122;168;171;102;106;57;62;76;117;105;179;143;166;77;68;78;132;144;138;159;128;154;161;150;153;155;172;130;183;169;196;234;233;220;233;225;239;223;197;191;212;232;220;211;240;204;239;206;242;256;236;246;197;208;227;235;232;227;239;201;209;204;198;204;198;197;198;195;199;186;210;202;190;199;191;201;207;206;226;220;222;246;228;234;232;202;206;209;230;236;193;190;185;198;200;191;192;150;166;175;167;164;152;128;162;118;154;160;29694
"230220 Beberibe";146;143;145;167;164;125;140;135;138;144;125;134;119;106;136;129;118;128;152;119;124;124;146;89;83;83;73;65;67;55;55;50;49;37;35;40;55;49;53;55;68;46;42;38;43;45;27;36;43;39;22;30;24;29;27;24;40;24;27;36;64;69;86;154;11;113;118;89;106;75;84;72;65;66;66;77;74;81;68;55;92;138;88;8;15;16;58;79;72;72;83;98;121;114;107;74;62;89;93;90;94;88;84;89;77;109;73;64;43;40;58;40;15;12;23;20;13;8;6;8;1;22;38;37;45;38;41;24;23;25;32;32;26;47;58;40;46;50;46;43;35;37;32;66;33;30;23;23;43;44;32;28;21;31;10128
"230230 Bela Cruz";67;84;55;109;67;56;74;70;48;61;55;38;29;50;61;53;59;80;92;60;69;46;44;39;39;55;58;47;53;53;47;61;63;62;41;34;32;64;76;75;32;68;96;32;49;47;17;23;28;31;40;38;33;36;24;27;34;45;32;19;12;43;24;37;19;30;7;52;38;47;59;28;46;20;41;27;22;21;17;7;10;11;22;12;16;13;17;16;59;51;37;14;33;30;20;20;17;21;21;33;36;35;40;23;12;35;21;20;12;2;11;65;81;36;57;34;33;18;37;15;39;45;33;85;16;49;57;75;54;33;31;40;30;24;42;43;62;40;33;50;33;38;34;36;36;26;35;38;66;45;37;43;33;35;6186
"230240 Boa Viagem";76;148;174;170;180;179;149;157;106;154;44;139;246;211;291;288;281;298;290;297;297;296;279;242;285;224;299;242;244;261;277;273;256;233;266;263;255;273;277;245;214;263;220;225;188;159;220;225;190;178;185;216;232;203;199;142;145;197;211;164;194;208;243;314;215;149;152;126;128;160;140;116;219;145;202;139;243;159;222;193;170;181;165;180;122;143;158;169;225;166;202;184;194;244;228;203;164;183;220;177;248;199;154;151;157;74;106;75;54;63;178;86;65;47;83;76;159;135;150;85;113;84;123;121;119;112;75;123;104;95;111;71;109;83;109;92;101;110;109;144;142;141;138;137;93;99;127;117;103;106;114;140;105;129;26630
"230250 Brejo Santo";625;729;714;722;699;702;668;717;685;703;707;642;691;695;659;665;677;642;755;772;676;757;782;784;808;667;726;763;663;763;773;795;712;667;820;621;711;889;782;735;662;779;708;672;718;861;775;661;697;747;888;811;726;689;791;733;605;698;724;740;730;881;690;594;674;632;661;690;689;643;718;691;799;689;763;613;688;695;748;802;855;740;919;845;742;788;841;761;614;803;846;694;816;803;776;877;801;777;732;786;810;748;727;787;766;815;801;761;753;734;681;909;755;747;850;865;765;730;781;794;731;748;820;789;665;818;858;772;651;774;720;811;883;664;764;787;813;731;839;916;926;923;862;886;832;864;739;778;473;548;764;232;186;802;114302
"230260 Camocim";323;350;306;317;163;342;318;304;287;262;254;282;289;253;305;242;296;276;301;333;347;333;311;278;291;287;306;334;302;292;291;212;313;241;267;269;289;304;296;278;236;287;221;270;254;274;250;248;257;296;335;228;287;285;240;249;267;296;245;250;209;221;320;333;317;293;294;362;322;275;304;266;245;278;313;290;294;260;304;304;260;310;304;198;280;214;300;304;333;313;239;331;334;301;284;301;280;281;327;310;288;312;318;320;319;318;311;298;303;311;337;281;371;391;392;352;396;332;370;328;309;339;371;379;364;363;341;332;343;367;354;371;361;347;371;357;368;400;428;431;421;427;451;417;416;398;372;258;234;239;323;345;333;404;47509
"230270 Campos Sales";149;137;132;135;128;140;129;133;118;130;119;108;116;110;100;111;153;138;114;104;154;139;170;129;164;157;155;190;130;156;91;92;103;106;91;94;118;101;104;124;83;116;78;82;119;133;96;89;66;82;83;113;85;61;70;61;63;32;31;24;49;65;86;78;47;27;74;104;70;57;69;55;68;76;81;69;68;53;95;87;34;40;32;26;34;42;32;30;45;38;76;78;93;53;69;48;41;58;74;71;74;72;60;78;56;46;57;104;70;73;52;48;85;103;91;95;95;120;69;80;84;104;83;81;92;93;83;75;63;109;84;71;68;60;66;50;59;83;57;68;52;104;80;42;47;63;49;50;52;40;82;74;52;59;12938
"230280 Canindé";505;514;491;541;567;438;532;539;489;468;420;439;474;432;489;479;455;485;496;428;465;490;470;405;408;425;442;486;442;511;407;456;473;472;442;495;470;566;524;476;409;418;530;414;377;441;437;414;427;419;408;424;439;428;422;389;358;344;420;325;423;357;380;425;475;365;370;395;392;394;419;397;409;350;388;416;439;470;475;434;443;414;425;427;478;385;447;442;459;433;479;466;563;573;498;422;476;529;556;524;515;424;465;418;378;384;489;267;628;377;527;605;410;544;412;571;539;459;508;487;553;377;585;582;529;616;574;514;557;513;506;497;528;464;564;560;560;503;588;598;546;573;550;458;606;538;540;427;177;186;533;453;444;459;71526
"230290 Capistrano";17;30;27;27;37;29;17;14;16;14;8;5;5;4;14;13;34;21;21;15;20;13;15;20;20;16;25;22;28;10;14;9;4;10;7;13;16;16;16;20;15;18;12;7;4;14;8;4;10;5;4;14;8;10;7;2;6;8;7;8;3;12;5;8;3;5;6;3;7;5;5;3;5;3;5;5;5;4;2;1;7;2;3;1;5;4;6;5;2;1;2;3;7;4;7;3;6;5;4;4;6;2;4;4;3;1;1;1;2;3;6;13;12;5;9;1;2;5;2;1;5;5;6;13;8;10;8;8;12;11;7;7;5;5;11;14;7;6;5;8;10;9;4;7;5;6;6;1;7;6;2;5;1;3;1345
"230300 Caridade";-;-;-;-;-;-;-;13;16;47;25;16;16;12;8;25;25;30;26;19;20;16;26;13;10;20;15;15;6;20;19;20;12;19;8;10;12;13;21;20;19;10;10;9;19;10;7;8;9;11;18;15;11;15;9;6;7;10;7;6;4;5;6;5;10;3;7;5;2;4;8;9;9;7;3;4;5;2;2;1;10;6;7;3;1;4;4;4;8;7;8;5;4;7;4;2;4;6;5;3;3;1;3;4;5;2;7;3;4;1;3;1;4;5;3;1;2;-;3;5;1;4;4;6;8;6;3;4;6;3;9;12;8;4;6;1;2;3;5;2;1;2;2;4;2;3;7;2;2;4;9;1;9;12;1229
"230310 Cariré";114;112;97;99;105;103;114;107;123;115;107;-;38;17;47;111;105;99;93;95;95;94;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;22;30;32;36;34;19;32;18;24;16;20;25;27;39;11;19;14;16;14;23;15;14;13;4;23;34;29;34;21;30;17;20;22;17;18;18;13;21;33;21;31;19;8;10;11;7;8;18;43;46;51;48;31;29;27;30;31;32;36;29;38;36;27;27;17;32;23;39;27;28;25;29;24;36;48;46;32;30;29;39;42;41;22;16;28;73;24;32;36;42;26;40;37;4565
"230320 Caririaçu";24;-;35;40;40;40;40;40;38;35;45;40;40;35;33;43;46;45;40;37;35;36;40;40;40;30;40;42;36;44;32;36;42;39;30;42;36;32;33;18;31;23;18;31;25;17;28;28;37;32;17;21;30;24;33;29;27;15;20;11;19;25;9;53;56;38;48;24;23;11;14;14;18;19;41;23;12;17;10;27;28;25;20;9;29;30;32;29;44;29;20;26;24;38;25;22;13;30;24;51;48;26;29;29;23;12;15;15;39;37;49;34;32;29;30;18;25;30;24;24;25;20;26;30;35;18;18;24;30;29;26;21;36;33;45;48;37;33;29;34;28;41;21;38;38;35;32;31;32;28;30;35;29;28;4616
"230330 Cariús";47;78;90;89;86;84;54;61;66;25;40;29;47;42;52;51;80;66;66;67;57;51;51;31;52;47;48;46;57;33;58;45;41;47;37;30;26;60;56;55;51;56;40;44;46;40;32;39;26;29;32;21;26;12;9;-;20;23;10;17;12;18;11;15;24;18;22;26;20;11;22;13;29;14;18;27;30;18;27;28;28;27;25;26;13;24;18;21;13;18;16;19;23;16;15;15;30;23;33;9;27;10;12;12;12;15;14;16;21;31;34;32;39;34;35;28;27;19;18;17;22;23;19;30;32;21;27;13;22;23;29;21;23;34;33;36;42;36;39;34;47;34;27;13;32;30;24;16;17;26;15;28;20;22;4899
"230340 Carnaubal";6;10;67;39;43;36;42;33;33;27;46;35;35;55;45;45;45;37;37;36;30;30;23;34;21;30;34;40;45;35;40;43;38;37;36;35;34;43;38;50;44;34;50;38;38;42;32;38;24;36;18;12;30;43;46;57;9;20;26;7;32;16;18;20;18;17;14;21;31;21;23;24;27;15;31;27;26;20;17;21;38;22;25;26;21;19;31;34;37;30;38;37;31;35;14;4;20;16;36;21;19;25;15;16;28;21;19;23;22;27;46;35;36;34;41;33;42;38;44;32;38;36;37;47;46;47;33;34;35;35;23;20;33;35;44;46;53;36;34;45;51;45;37;37;30;46;38;28;22;31;33;30;34;32;4933
"230350 Cascavel";424;310;322;326;344;363;332;317;330;271;287;269;248;236;322;338;314;296;320;342;296;294;249;208;276;238;332;274;303;230;238;291;281;230;192;215;207;224;221;300;242;256;283;218;242;180;171;194;209;209;196;162;198;198;195;205;240;198;171;192;175;192;254;291;271;199;267;246;226;241;224;311;215;200;197;259;258;245;220;225;206;240;227;184;161;200;189;238;253;224;258;250;230;227;198;183;197;179;236;221;242;227;224;228;236;209;200;180;185;204;242;228;209;169;178;172;150;159;139;149;129;143;154;187;159;153;168;167;170;143;174;182;195;200;239;220;205;169;205;173;162;193;167;174;165;179;154;115;130;128;156;122;119;150;34165
